datetime,symbol,stock_close,convert_price,resale_price,interest,factor,factor_cross_percent,factor_ts_percent,factor_percent,new,new_cross_percent,new_ts_percent,new_percent
2022-09-06,113505.SH,6.85,7.03,102.0,0.912328767123,-0.0256045519203415,0.62877030162413,0.6587301587301587,0.6437502301771443,-0.05317908966515894,0.6218097447795824,0.6626984126984127,0.6422540787389975
2022-09-07,113505.SH,7.01,7.03,102.0,0.917260273973,-0.002844950213371278,0.6558891454965358,0.7777777777777778,0.7168334616371568,-0.03110999347229826,0.6443418013856813,0.7817460317460317,0.7130439165658565
2022-09-08,113505.SH,6.9,7.03,102.0,0.922191780822,-0.01849217638691325,0.6397228637413395,0.6666666666666666,0.6531947652040031,-0.04635938408379692,0.625866050808314,0.6825396825396826,0.6542028666739983
2022-09-09,113505.SH,6.73,7.03,102.0,0.927123287671,-0.042674253200568946,0.6087962962962963,0.5853174603174603,0.5970568783068784,-0.06989944319749275,0.6018518518518519,0.5753968253968254,0.5886243386243386
2022-09-13,113505.SH,6.59,7.03,102.0,0.946849315068,-0.06258890469416789,0.5787037037037037,0.5,0.5393518518518519,-0.08942225862892306,0.5671296296296297,0.5,0.5335648148148149
2022-09-14,113505.SH,6.39,7.03,102.0,0.951780821918,-0.09103840682788056,0.5450346420323325,0.3888888888888889,0.46696176546061074,-0.11709968888794076,0.5404157043879908,0.39285714285714285,0.46663642362256685
2022-09-15,113505.SH,6.08,7.03,102.0,0.956712328767,-0.1351351351351352,0.5034642032332564,0.26587301587301587,0.3846686095531361,-0.15997233662324883,0.49191685912240185,0.25793650793650796,0.3749266835294549
2022-09-16,113505.SH,5.83,7.03,102.0,0.961643835616,-0.170697012802276,0.4780600461893764,0.16666666666666666,0.32236335642802155,-0.194551527827438,0.47344110854503463,0.15476190476190477,0.3141015066534697
2022-09-19,113505.SH,5.78,7.03,102.0,0.976438356164,-0.17780938833570414,0.4861751152073733,0.14682539682539683,0.31650025601638504,-0.20157404471439377,0.4815668202764977,0.1388888888888889,0.3102278545826933
2022-09-20,113505.SH,5.91,7.03,102.0,0.981369863014,-0.1593172119487909,0.5011547344110855,0.23214285714285715,0.3666487957769713,-0.1836554619835734,0.48729792147806006,0.20238095238095238,0.34483943692950625
2022-09-21,113505.SH,6.0,7.03,102.0,0.986301369863,-0.1465149359886202,0.5080831408775982,0.25396825396825395,0.3810256974229261,-0.17126350528291123,0.49884526558891457,0.24603174603174602,0.3724385058103303
2022-09-22,113505.SH,5.98,7.03,102.0,0.991232876712,-0.14935988620199148,0.5138888888888888,0.25396825396825395,0.3839285714285714,-0.17406551020096384,0.5069444444444444,0.24206349206349206,0.37450396825396826
2022-09-23,113505.SH,5.82,7.03,102.0,0.996164383562,-0.1721194879089616,0.5,0.16865079365079366,0.33432539682539686,-0.19620257992523205,0.49537037037037035,0.15873015873015872,0.32705026455026454
2022-09-26,113505.SH,5.67,7.03,102.0,1.01095890411,-0.19345661450924612,0.5034802784222738,0.0992063492063492,0.3013433138143115,-0.21703147502826137,0.4918793503480278,0.09126984126984126,0.2915745958089345
2022-09-27,113505.SH,5.77,7.03,102.0,1.015890410959,-0.17923186344238984,0.494199535962877,0.14682539682539683,0.32051246639413694,-0.2032606491257436,0.4872389791183295,0.1388888888888889,0.3130639340036092
2022-09-28,113505.SH,5.6,7.03,102.0,1.020821917808,-0.20341394025604564,0.4988399071925754,0.08333333333333333,0.2910866202629544,-0.2267717875717531,0.4895591647331787,0.07936507936507936,0.284462122049129
2022-09-29,113505.SH,5.6,7.03,102.0,1.025753424658,-0.20341394025604564,0.5104408352668214,0.08531746031746032,0.29787914779214086,-0.22680879948478894,0.5081206496519721,0.07936507936507936,0.2937428645085257
2022-09-30,113505.SH,5.47,7.03,102.0,1.030684931507,-0.22190611664295878,0.4895591647331787,0.07142857142857142,0.28049386808087506,-0.24479403017236612,0.4872389791183295,0.07142857142857142,0.27933377527345044
2022-10-10,113505.SH,5.38,7.03,102.0,1.08,-0.23470839260312948,0.4965197215777262,0.05952380952380952,0.27802176555076785,-0.2575750801349722,0.4802784222737819,0.04365079365079365,0.26196460796228777
2022-10-11,113505.SH,5.49,7.03,102.0,1.084931506849,-0.2190611664295875,0.5069444444444444,0.07936507936507936,0.29315476190476186,-0.2424316317089209,0.49537037037037035,0.07936507936507936,0.2873677248677249
2022-10-12,113505.SH,5.66,7.03,102.0,1.089863013699,-0.1948790896159317,0.5080831408775982,0.1111111111111111,0.3095971259943546,-0.21901059246040455,0.5034642032332564,0.10714285714285714,0.3053035301880567
2022-10-13,113505.SH,5.72,7.03,102.0,1.094794520548,-0.18634423897581798,0.5138248847926268,0.1626984126984127,0.3382616487455197,-0.21076930721074294,0.4976958525345622,0.12301587301587301,0.3103558627752176
2022-10-14,113505.SH,5.78,7.03,102.0,1.099726027397,-0.17780938833570414,0.49078341013824883,0.18452380952380953,0.3376536098310292,-0.2025288103619085,0.4792626728110599,0.17063492063492064,0.32494879672299026
2022-10-17,113505.SH,5.85,7.03,102.0,1.114520547945,-0.16785206258890473,0.48735632183908045,0.23015873015873015,0.3587575259989053,-0.1929866589214535,0.4781609195402299,0.21428571428571427,0.3462233169129721
2022-10-18,113505.SH,5.93,7.03,102.0,1.119452054795,-0.15647226173541973,0.49885057471264366,0.2896825396825397,0.3942665571975917,-0.18198970082157584,0.49195402298850577,0.25793650793650796,0.37494526546250684
2022-10-19,113505.SH,5.93,7.03,102.0,1.124383561644,-0.15647226173541973,0.5069124423963134,0.2916666666666667,0.39928955453149007,-0.18202881885800537,0.5023041474654378,0.25793650793650796,0.3801203277009729
2022-10-20,113505.SH,5.87,7.03,102.0,1.129315068493,-0.16500711237553345,0.503448275862069,0.24801587301587302,0.375732074438971,-0.1903438056677592,0.496551724137931,0.2222222222222222,0.3593869731800766
2022-10-21,113505.SH,5.99,7.03,102.0,1.134246575342,-0.14793741109530578,0.5206422018348624,0.31746031746031744,0.41905125964758994,-0.17383156691580381,0.5160550458715596,0.30952380952380953,0.41278942769768456
2022-10-24,113505.SH,5.94,7.03,102.0,1.14904109589,-0.15504978662873392,0.5354691075514875,0.3055555555555556,0.4205123315535215,-0.18084530462500514,0.5308924485125858,0.2777777777777778,0.4043351131451818
2022-10-25,113505.SH,5.94,7.03,102.0,1.15397260274,-0.15504978662873392,0.530751708428246,0.30753968253968256,0.4191456954839643,-0.1808844661511153,0.5261958997722096,0.2777777777777778,0.4019868387749937
2022-10-26,113505.SH,5.99,7.03,102.0,1.158904109589,-0.14793741109530578,0.5216400911161732,0.3273809523809524,0.42451052174856274,-0.17402904164286104,0.5170842824601367,0.3134920634920635,0.4152881729761001
2022-10-27,113505.SH,5.92,7.03,102.0,1.163835616438,-0.1578947368421053,0.502262443438914,0.2896825396825397,0.3959724915607269,-0.18372047905543887,0.49321266968325794,0.25396825396825395,0.37359046182575595
2022-10-28,113505.SH,5.41,7.03,102.0,1.168767123288,-0.2304409672830725,0.4434389140271493,0.07142857142857142,0.25743374272786035,-0.2540775137912673,0.43891402714932126,0.05952380952380952,0.2492189183365654
2022-10-31,113505.SH,5.36,7.03,102.0,1.183561643836,-0.23755334281650065,0.42663656884875845,0.05555555555555555,0.241096062202157,-0.2610773993097121,0.4221218961625282,0.03968253968253968,0.23090221792253396
2022-11-01,113505.SH,5.66,7.03,102.0,1.188493150685,-0.1948790896159317,0.4604966139954853,0.12103174603174603,0.29076418001361565,-0.21975708162696084,0.4469525959367946,0.11507936507936507,0.28101598050807985
2022-11-02,113505.SH,5.59,7.03,102.0,1.193424657534,-0.20483641536273123,0.43243243243243246,0.0992063492063492,0.2658193908193908,-0.22944355488136714,0.42567567567567566,0.0992063492063492,0.2624410124410124
2022-11-03,113505.SH,5.56,7.03,102.0,1.198356164384,-0.2091038406827881,0.41797752808988764,0.0992063492063492,0.2585919386481184,-0.2336155451377553,0.4067415730337079,0.09523809523809523,0.2509898341359016
2022-11-04,113505.SH,5.69,7.03,102.0,1.203287671233,-0.19061166429587484,0.42152466367713004,0.15079365079365079,0.2861591572353904,-0.21573396161318714,0.4125560538116592,0.1388888888888889,0.27572247135027406
2022-11-07,113505.SH,5.75,7.03,102.0,1.218082191781,-0.182076813655761,0.41870824053452116,0.1984126984126984,0.30856046947360977,-0.20757761723907697,0.40979955456570155,0.15873015873015872,0.2842648566479301
2022-11-08,113505.SH,5.75,7.03,102.0,1.22301369863,-0.182076813655761,0.41870824053452116,0.2003968253968254,0.3095525329656733,-0.20761547542852388,0.40757238307349664,0.15873015873015872,0.2831512709018277
2022-11-09,113505.SH,5.72,7.03,102.0,1.227945205479,-0.18634423897581798,0.42,0.1884920634920635,0.3042460317460317,-0.21178731262685657,0.4066666666666667,0.14682539682539683,0.27674603174603174
2022-11-10,113505.SH,5.65,7.03,102.0,1.232876712329,-0.19630156472261728,0.40444444444444444,0.12698412698412698,0.2657142857142857,-0.22147046476580678,0.3977777777777778,0.11904761904761904,0.2584126984126984
2022-11-11,113505.SH,5.73,7.03,102.0,1.237808219178,-0.18492176386913228,0.41648106904231624,0.1984126984126984,0.30744688372750734,-0.2104847534147336,0.40757238307349664,0.15873015873015872,0.2831512709018277
2022-11-14,113505.SH,5.67,7.03,102.0,1.252602739726,-0.19345661450924612,0.4022222222222222,0.1488095238095238,0.275515873015873,-0.21886386968486582,0.3933333333333333,0.1349206349206349,0.2641269841269841
2022-11-15,113505.SH,5.74,7.03,102.0,1.257534246575,-0.1834992887624467,0.40486725663716816,0.21031746031746032,0.30759235847731425,-0.2092579808386853,0.38716814159292035,0.1746031746031746,0.28088565809804744
2022-11-16,113505.SH,5.76,7.03,102.0,1.262465753425,-0.18065433854907542,0.40397350993377484,0.2261904761904762,0.31508199306212553,-0.20654067722206348,0.39293598233995586,0.19047619047619047,0.29170608640807316
2022-11-17,113505.SH,5.77,7.03,102.0,1.267397260274,-0.17923186344238984,0.394273127753304,0.23214285714285715,0.31320799244808056,-0.2052011008963891,0.3788546255506608,0.21031746031746032,0.29458604293406054
2022-11-18,113505.SH,5.8,7.03,102.0,1.272328767123,-0.17496443812233287,0.42105263157894735,0.26587301587301587,0.3434628237259816,-0.20110684853625638,0.41228070175438597,0.24206349206349206,0.327172096908939
2022-11-21,113505.SH,5.87,7.03,102.0,1.287123287671,-0.16500711237553345,0.4288840262582057,0.3134920634920635,0.37118804487513457,-0.19158084662801667,0.424507658643326,0.2857142857142857,0.35511097217880583
2022-11-22,113505.SH,5.81,7.03,102.0,1.292054794521,-0.17354196301564728,0.43326039387308535,0.2698412698412698,0.3515508318571776,-0.19988227688138582,0.424507658643326,0.25,0.33725382932166303
2022-11-23,113505.SH,5.83,7.03,102.0,1.29698630137,-0.170697012802276,0.44956140350877194,0.2837301587301587,0.36664578111946533,-0.19716632895927466,0.4473684210526316,0.25396825396825395,0.3506683375104428
2022-11-24,113505.SH,5.8,7.03,102.0,1.301917808219,-0.17496443812233287,0.43544857768052514,0.26785714285714285,0.351652860268834,-0.20133567761118087,0.4310722100656455,0.24206349206349206,0.33656785106456877
2022-11-25,113505.SH,5.68,7.03,102.0,1.306849315068,-0.19203413940256053,0.4126637554585153,0.15476190476190477,0.28371283011021003,-0.21789710367288095,0.40611353711790393,0.1388888888888889,0.2725012130033964
2022-11-28,113505.SH,5.64,7.03,102.0,1.321643835616,-0.1977240398293031,0.4148471615720524,0.125,0.2699235807860262,-0.2235160704110436,0.40829694323144106,0.11507936507936507,0.2616881541554031
2022-11-29,113505.SH,5.73,7.03,102.0,1.326575342466,-0.18492176386913228,0.4104803493449782,0.2123015873015873,0.3113909683232827,-0.21116302032718182,0.4017467248908297,0.16666666666666666,0.2842066957787482
2022-11-30,113505.SH,5.69,7.03,102.0,1.331506849315,-0.19061166429587484,0.4017467248908297,0.16865079365079366,0.2851987592708117,-0.21670712023542837,0.39082969432314413,0.15476190476190477,0.2727957995425244
2022-12-01,113505.SH,5.71,7.03,102.0,1.336438356164,-0.18776671408250356,0.40611353711790393,0.18055555555555555,0.29333454633672973,-0.21399140628592517,0.38427947598253276,0.1626984126984127,0.2734889443404727
2022-12-02,113505.SH,5.78,7.03,102.0,1.341369863014,-0.17780938833570414,0.40829694323144106,0.26587301587301587,0.3370849795522285,-0.20439354272721044,0.3951965065502183,0.24206349206349206,0.3186299993068552
2022-12-05,113505.SH,5.87,7.03,102.0,1.356164383562,-0.16500711237553345,0.40611353711790393,0.35119047619047616,0.3786520066541901,-0.19212086419369323,0.3951965065502183,0.32142857142857145,0.35831253898939486
2022-12-06,113505.SH,5.82,7.03,102.0,1.361095890411,-0.1721194879089616,0.40829694323144106,0.3055555555555556,0.3569262493934983,-0.19904050459294476,0.39737991266375544,0.28174603174603174,0.3395629722048936
2022-12-07,113505.SH,5.78,7.03,102.0,1.36602739726,-0.17780938833570414,0.3951965065502183,0.26785714285714285,0.33152682470368056,-0.20458333132565543,0.388646288209607,0.24206349206349206,0.31535489013654955
2022-12-08,113505.SH,5.77,7.03,102.0,1.37095890411,-0.17923186344238984,0.39737991266375544,0.25396825396825395,0.32567408331600467,-0.20599736593429563,0.3864628820960699,0.21428571428571427,0.30037429819089206
2022-12-09,113505.SH,5.68,7.03,102.0,1.375890410959,-0.19203413940256053,0.37254901960784315,0.16071428571428573,0.2666316526610644,-0.2184194424972169,0.3616557734204793,0.14285714285714285,0.25225645813881103
2022-12-12,113505.SH,5.53,7.03,102.0,1.390684931507,-0.21337126600284495,0.36147186147186144,0.09523809523809523,0.22835497835497834,-0.23916865961544664,0.3354978354978355,0.09126984126984126,0.2133838383838384
2022-12-13,113505.SH,5.49,7.03,102.0,1.395616438356,-0.2190611664295875,0.3557483731019523,0.08928571428571429,0.2225170436938333,-0.24470798620751522,0.33405639913232105,0.0873015873015873,0.21067899321695416
2022-12-14,113505.SH,5.44,7.03,102.0,1.400547945205,-0.22617354196301565,0.3398268398268398,0.08333333333333333,0.21158008658008656,-0.2516224783962868,0.329004329004329,0.07142857142857142,0.20021645021645024
2022-12-15,113505.SH,5.52,7.03,102.0,1.405479452055,-0.21479374110953064,0.34989200863930886,0.10317460317460317,0.22653330590695603,-0.24065314231772583,0.3304535637149028,0.0992063492063492,0.214829956460626
2022-12-16,113505.SH,5.45,7.03,102.0,1.410410958904,-0.22475106685633006,0.33836206896551724,0.0873015873015873,0.21283182813355228,-0.2503182939174672,0.3232758620689655,0.07539682539682539,0.19933634373289547
2022-12-19,113505.SH,5.27,7.03,102.0,1.425205479452,-0.25035561877667145,0.33836206896551724,0.03968253968253968,0.18902230432402845,-0.2751821205013085,0.3232758620689655,0.03968253968253968,0.1814792008757526
2022-12-20,113505.SH,5.31,7.03,102.0,1.430136986301,-0.244665718349929,0.34557235421166305,0.04365079365079365,0.19461157393122835,-0.2697154778494466,0.3282937365010799,0.04365079365079365,0.18597226507593678
2022-12-21,113505.SH,5.22,7.03,102.0,1.435068493151,-0.2574679943100996,0.3412526997840173,0.03968253968253968,0.19046761973327847,-0.2821274094877526,0.31965442764578833,0.03968253968253968,0.179668483664164
2022-12-22,113505.SH,5.07,7.03,102.0,1.44,-0.278805120910384,0.3247311827956989,0.031746031746031744,0.17823860727086532,-0.302789173347239,0.3096774193548387,0.031746031746031744,0.17071172555043523
2022-12-23,113505.SH,5.09,7.03,102.0,1.444931506849,-0.27596017069701284,0.33047210300429186,0.03968253968253968,0.18507732134341576,-0.3000722038710528,0.3218884120171674,0.03571428571428571,0.17880134886572654
2022-12-26,113505.SH,5.2,7.03,102.0,1.459726027397,-0.26031294452347087,0.3369098712446352,0.047619047619047616,0.1922644594318414,-0.28504831408440623,0.3283261802575107,0.047619047619047616,0.18797261393827916
2022-12-27,113505.SH,5.21,7.03,102.0,1.464657534247,-0.2588904694167853,0.34334763948497854,0.051587301587301584,0.19746747053614006,-0.28370754976122536,0.3261802575107296,0.051587301587301584,0.18888377954901558
2022-12-28,113505.SH,5.19,7.03,102.0,1.469589041096,-0.26173541963015645,0.3562231759656652,0.047619047619047616,0.20192111179235642,-0.2864912413282903,0.34120171673819744,0.047619047619047616,0.19441038217862253
2022-12-29,113505.SH,5.13,7.03,102.0,1.474520547945,-0.2702702702702703,0.34120171673819744,0.047619047619047616,0.19441038217862253,-0.29477350958914683,0.3261802575107296,0.03968253968253968,0.18293139859663465
2022-12-30,113505.SH,5.21,7.03,102.0,1.479452054795,-0.2588904694167853,0.351931330472103,0.061507936507936505,0.20671963349001976,-0.2838099585309184,0.34120171673819744,0.05952380952380952,0.20036276313100349
2023-01-03,113505.SH,5.31,7.03,102.0,1.499178082192,-0.244665718349929,0.35268817204301073,0.07738095238095238,0.21503456221198156,-0.2702026280341706,0.33763440860215055,0.07539682539682539,0.20651561699948798
2023-01-04,113505.SH,5.3,7.03,102.0,1.504109589041,-0.2460881934566146,0.34763948497854075,0.07539682539682539,0.21151815518768308,-0.2716117171223803,0.3283261802575107,0.07539682539682539,0.20186150282716805
2023-01-05,113505.SH,5.36,7.03,102.0,1.50904109589,-0.23755334281650065,0.3540772532188841,0.10515873015873016,0.22961799168880714,-0.26340090767803126,0.3369098712446352,0.0873015873015873,0.21210572927311122
2023-01-06,113505.SH,5.39,7.03,102.0,1.51397260274,-0.2332859174964439,0.3547008547008547,0.11904761904761904,0.23687423687423687,-0.25931344027727776,0.33760683760683763,0.09523809523809523,0.21642246642246643
2023-01-09,113505.SH,5.41,7.03,102.0,1.528767123288,-0.2304409672830725,0.3553191489361702,0.13293650793650794,0.24412782843633907,-0.256671305859856,0.33617021276595743,0.10714285714285714,0.2216565349544073
2023-01-10,113505.SH,5.39,7.03,102.0,1.533698630137,-0.2332859174964439,0.34893617021276596,0.12103174603174603,0.234983958122256,-0.259454561511842,0.32978723404255317,0.09523809523809523,0.2125126646403242
2023-01-11,113505.SH,5.33,7.03,102.0,1.538630136986,-0.24182076813655762,0.346072186836518,0.09126984126984126,0.21867101405317965,-0.2677329892617478,0.3248407643312102,0.0873015873015873,0.20607117581639872
2023-01-12,113505.SH,5.36,7.03,102.0,1.543561643836,-0.23755334281650065,0.3481953290870488,0.1111111111111111,0.22965322009907996,-0.26364648358714426,0.3205944798301486,0.09126984126984126,0.20593216054999494
2023-01-13,113505.SH,5.36,7.03,102.0,1.548493150685,-0.23755334281650065,0.33121019108280253,0.1130952380952381,0.2221527145890203,-0.263681552493499,0.3248407643312102,0.09126984126984126,0.20805530280052573
2023-01-16,113505.SH,5.44,7.03,102.0,1.563287671233,-0.22617354196301565,0.3326271186440678,0.16071428571428573,0.24667070217917675,-0.25279848154923745,0.3220338983050847,0.14285714285714285,0.23244552058111378
2023-01-17,113505.SH,5.43,7.03,102.0,1.568219178082,-0.22759601706970134,0.3326271186440678,0.15873015873015872,0.24567863868711326,-0.2542075271158457,0.3177966101694915,0.1388888888888889,0.2283427495291902
2023-01-18,113505.SH,5.49,7.03,102.0,1.573150684932,-0.2190611664295875,0.3411016949152542,0.18253968253968253,0.2618206887274684,-0.24600262866771627,0.3220338983050847,0.17063492063492064,0.24633440947000268
2023-01-19,113505.SH,5.5,7.03,102.0,1.578082191781,-0.21763869132290192,0.3283898305084746,0.19047619047619047,0.2594330104923325,-0.2446651915909107,0.3177966101694915,0.1865079365079365,0.25215227333871404
2023-01-20,113505.SH,5.54,7.03,102.0,1.58301369863,-0.21194879089615937,0.3389830508474576,0.20634920634920634,0.27266612859833195,-0.23920806996730248,0.3135593220338983,0.1984126984126984,0.25598601022329837
2023-01-30,113505.SH,5.6,7.03,102.0,1.632328767123,-0.20341394025604564,0.3389830508474576,0.23015873015873015,0.28457089050309387,-0.23133440189885168,0.3177966101694915,0.21428571428571427,0.2660411622276029
2023-01-31,113505.SH,5.63,7.03,102.0,1.637260273973,-0.19914651493598867,0.336864406779661,0.24206349206349206,0.28946394942157655,-0.2272533228426783,0.3220338983050847,0.2261904761904762,0.27411218724778047
2023-02-01,113505.SH,5.69,7.03,102.0,1.642191780822,-0.19061166429587484,0.3305084745762712,0.2976190476190476,0.31406376109765943,-0.21905517261176377,0.3156779661016949,0.25793650793650796,0.28680723701910144
2023-02-02,113505.SH,5.67,7.03,102.0,1.647123287671,-0.19345661450924612,0.3220338983050847,0.2777777777777778,0.2999058380414312,-0.2218371722173078,0.3029661016949153,0.24603174603174602,0.27449892386333063
2023-02-03,113505.SH,5.64,7.03,102.0,1.652054794521,-0.1977240398293031,0.3177966101694915,0.25,0.2838983050847458,-0.22599126301825645,0.3029661016949153,0.23809523809523808,0.2705306698950767
2023-02-06,113505.SH,5.66,7.03,102.0,1.666849315068,-0.1948790896159317,0.321353065539112,0.26587301587301587,0.293613040706064,-0.22335740335165777,0.3086680761099366,0.25,0.27933403805496826
2023-02-07,113505.SH,5.7,7.03,102.0,1.671780821918,-0.18918918918918914,0.3157894736842105,0.31746031746031744,0.316624895572264,-0.21790596787029304,0.30526315789473685,0.2857142857142857,0.29548872180451125
2023-02-08,113505.SH,5.73,7.03,102.0,1.676712328767,-0.18492176386913228,0.32563025210084034,0.36904761904761907,0.3473389355742297,-0.21382708052490074,0.31092436974789917,0.3134920634920635,0.3122082166199813
2023-02-09,113505.SH,5.83,7.03,102.0,1.681643835616,-0.170697012802276,0.3319327731092437,0.47619047619047616,0.40406162464985995,-0.20014483131405802,0.3172268907563025,0.4365079365079365,0.3768674136321195
2023-02-10,113505.SH,5.81,7.03,102.0,1.686575342466,-0.17354196301564728,0.32217573221757323,0.4583333333333333,0.3902545327754533,-0.2029266717946392,0.3054393305439331,0.4126984126984127,0.35906887162117285
2023-02-13,113505.SH,5.83,7.03,102.0,1.701369863014,-0.170697012802276,0.3158995815899582,0.48214285714285715,0.39902121936640766,-0.20029697940036362,0.3054393305439331,0.44047619047619047,0.3729577605100618
2023-02-14,113505.SH,5.86,7.03,102.0,1.706301369863,-0.16642958748221903,0.3179916317991632,0.5158730158730159,0.4169323238360896,-0.1962200931793946,0.3075313807531381,0.4722222222222222,0.3898768014876801
2023-02-15,113505.SH,5.87,7.03,102.0,1.711232876712,-0.16500711237553345,0.3200836820083682,0.5317460317460317,0.4259148568772,-0.19488674036198705,0.3117154811715481,0.4801587301587302,0.3959371056651392
2023-02-16,113505.SH,5.71,7.03,102.0,1.716164383562,-0.18776671408250356,0.3179916317991632,0.32936507936507936,0.32367835558212127,-0.21686914402878987,0.301255230125523,0.30158730158730157,0.30142126585641227
2023-02-17,113505.SH,5.68,7.03,102.0,1.721095890411,-0.19203413940256053,0.3138075313807531,0.2976190476190476,0.3057132894999004,-0.22102070590237965,0.301255230125523,0.2619047619047619,0.2815799960151425
2023-02-20,113505.SH,5.73,7.03,102.0,1.735890410959,-0.18492176386913228,0.30962343096234307,0.37896825396825395,0.34429584246529854,-0.21427556759587985,0.29707112970711297,0.31746031746031744,0.3072657235837152
2023-02-21,113505.SH,5.81,7.03,102.0,1.740821917808,-0.17354196301564728,0.32217573221757323,0.4722222222222222,0.3971989772198977,-0.20334346527624336,0.303347280334728,0.42063492063492064,0.3619911004848243
2023-02-22,113505.SH,5.79,7.03,102.0,1.745753424658,-0.17638691322901856,0.3138075313807531,0.45436507936507936,0.3840863053729162,-0.20612356690907463,0.3054393305439331,0.376984126984127,0.34121172876403005
2023-02-23,113505.SH,5.79,7.03,102.0,1.750684931507,-0.17638691322901856,0.3158995815899582,0.45634920634920634,0.38612439396958226,-0.2061613016678343,0.3054393305439331,0.376984126984127,0.34121172876403005
2023-02-24,113505.SH,5.78,7.03,102.0,1.755616438356,-0.17780938833570414,0.3228511530398323,0.4365079365079365,0.37967954477388444,-0.20757001896588279,0.31027253668763105,0.36904761904761907,0.3396600778676251
2023-02-27,113505.SH,5.81,7.03,102.0,1.770410958904,-0.17354196301564728,0.3403361344537815,0.4861111111111111,0.4132236227824463,-0.20357062350687483,0.3277310924369748,0.43253968253968256,0.38013538748832865
2023-02-28,113505.SH,5.84,7.03,102.0,1.775342465753,-0.16927453769559042,0.3319327731092437,0.5317460317460317,0.43183940242763774,-0.1994962940463838,0.32563025210084034,0.48412698412698413,0.40487861811391224
2023-03-01,113505.SH,5.85,7.03,102.0,1.780273972603,-0.16785206258890473,0.3277310924369748,0.5416666666666666,0.43469887955182074,-0.19816367257733924,0.3172268907563025,0.49206349206349204,0.4046451914098973
2023-03-02,113505.SH,5.83,7.03,102.0,1.785205479452,-0.170697012802276,0.3277310924369748,0.5158730158730159,0.4218020541549954,-0.20094296353066032,0.3130252100840336,0.4722222222222222,0.3926237161531279
2023-03-03,113505.SH,5.82,7.03,102.0,1.790136986301,-0.1721194879089616,0.32842105263157895,0.501984126984127,0.41520258980785296,-0.20235146023527428,0.3094736842105263,0.45634920634920634,0.3829114452798663
2023-03-06,113505.SH,5.85,7.03,102.0,0.005479452055,-0.16785206258890473,0.33052631578947367,0.5515873015873016,0.44105680868838765,-0.18421251301286745,0.3389473684210526,0.5833333333333334,0.46114035087719296
2023-03-07,113505.SH,5.75,7.03,102.0,0.01095890411,-0.182076813655761,0.3403361344537815,0.40476190476190477,0.37254901960784315,-0.1982006687016007,0.35084033613445376,0.5,0.4254201680672269
2023-03-08,113505.SH,5.89,7.03,102.0,0.016438356164,-0.16216216216216228,0.3634453781512605,0.6111111111111112,0.48727824463118585,-0.1787227123997961,0.3760504201680672,0.6388888888888888,0.507469654528478
2023-03-09,113505.SH,6.04,7.03,102.0,0.021917808219,-0.14082503556187764,0.39285714285714285,0.6964285714285714,0.5446428571428571,-0.1578525645310832,0.4012605042016807,0.7063492063492064,0.5538048552754435
2023-03-10,113505.SH,5.82,7.03,102.0,0.027397260274,-0.1721194879089616,0.3628691983122363,0.5079365079365079,0.4354028531243721,-0.18857038959927785,0.37763713080168776,0.5674603174603174,0.4725487241310026
2023-03-13,113505.SH,5.74,7.03,102.0,0.043835616438,-0.1834992887624467,0.35443037974683544,0.3948412698412698,0.37463582479405266,-0.19985297857029494,0.35864978902953587,0.49206349206349204,0.42535664054651395
2023-03-14,113505.SH,5.58,7.03,102.0,0.049315068493,-0.2062588904694168,0.3276955602536998,0.21825396825396826,0.27297476425383405,-0.22219849393614877,0.33192389006342493,0.25396825396825395,0.29294607201583944
2023-03-15,113505.SH,5.87,7.03,102.0,0.054794520548,-0.16500711237553345,0.379746835443038,0.6011904761904762,0.4904686558167571,-0.18181904971025475,0.3924050632911392,0.6388888888888888,0.515646976090014
2023-03-16,113505.SH,5.74,7.03,102.0,0.060273972603,-0.1834992887624467,0.37341772151898733,0.4007936507936508,0.3871056861563191,-0.19998185439249927,0.38396624472573837,0.49206349206349204,0.43801486839461523
2023-03-17,113505.SH,5.74,7.03,102.0,0.065753424658,-0.1834992887624467,0.3642105263157895,0.4027777777777778,0.3834941520467836,-0.20002480377488163,0.3726315789473684,0.49206349206349204,0.43234753550543026
2023-03-20,113505.SH,5.75,7.03,102.0,0.082191780822,-0.182076813655761,0.3697478991596639,0.4226190476190476,0.3961834733893558,-0.1987601636724451,0.3739495798319328,0.5158730158730159,0.44491129785247435
2023-03-21,113505.SH,5.77,7.03,102.0,0.087671232877,-0.17923186344238984,0.35654008438818563,0.44246031746031744,0.39950020092425154,-0.196016397822106,0.36075949367088606,0.5515873015873016,0.4561733976290938
2023-03-22,113505.SH,5.84,7.03,102.0,0.093150684932,-0.16927453769559042,0.3705263157894737,0.5734126984126984,0.47196950710108604,-0.1863063714547336,0.3705263157894737,0.5992063492063492,0.48486633249791145
2023-03-23,113505.SH,5.82,7.03,102.0,0.098630136986,-0.1721194879089616,0.36134453781512604,0.5337301587301587,0.44753734827264235,-0.18913651340838855,0.3634453781512605,0.5912698412698413,0.47735760971055086
2023-03-24,113505.SH,5.81,7.03,102.0,0.104109589041,-0.17354196301564728,0.3522012578616352,0.5158730158730159,0.4340371368673256,-0.19057319013821772,0.3522012578616352,0.5873015873015873,0.4697514225816113
